Country,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013
Denmark,ChatGPT,Kiev,coronapass,sense of community,climate nut,money laundering,women's national team,Danishness,refugee flows,MobilePay,"sorry, sorry, sorry, sorry"
Norway,AI-generated,shrinkage,sports sink,corona,climate rumble,destiny meeting,fake news,day-to-day integration,the green shift,submarine warrior,slow motion
Russia,artificial intelligence,war,vaccination,zeroing,protest,newcomer,renovation,Brexit,refugees,krymnash (crimea is ours),State Duma
Ukraine,mobilization,"russian warship, fuck you.",vaccine,coronavirus,digitalization,tomos,visa-free travel,corruption,blockade,cyborgs,Euromaidan
Germany,crisis mode,turning point,breakwater,Corona pandemic,respect pension,hot period,Jamaica out,post-factual,refugees,light boundary,Grand Coalition
Japan,ale (A.R.E.),village deity,real two-fisted/showtime,three mysteries,ONE TEAM,that's right,instagrammable image,be divine,buying at an auction,"no, no, no, no",it’s now!
Portugal,teacher,war,vaccine,wistfulness,[domestic] violence,nurse,wildfires,contraption,refugee,corruption,firefighter
Spain,polarization,artificial intelligence,vaccine,lockdown,emoji,microplastics,aporophobia,populism,refugee,selfie,escrache
Estonia,east transportation,,cluster cuckoo,close contact,,,,fine tuning,,,
Netherlands,grabflation,climate sticky,prick regret,one-half-meter society,boomer,blocking frieze,app accident,bullieslogger,sham software,Dagobert duck tax,selfie
Latvia,rename,occupier,QR-Code,face,“Blackout”,flash payment,stream,startup,coast,ears,selfie
Australia,Matilda,teal,strollout,iso,voice,canberra bubble,Kwaussie,democracy sausage,sharing economy,shirtfront,bitcoin
US,authentic,gaslighting,vaccine,pandemic,they,justice,feminism,surreal,-ism,culture,science
Britain,AI,permacrisis,NFT,lockdown,climate strike,single-use,fake news,Brexit,binge-watch,photobomb,geek
